id,label
9404,0.0055
9405,0.0055
9406,0.0055
9407,0.994
9408,0.0055
9409,0.994
9410,0.994
9411,0.0055
9412,0.0055
9413,0.994
9414,0.994
9415,0.994
9416,0.994
9417,0.994
9418,0.0055
9419,0.994
9420,0.994
9421,0.994
9422,0.0055
9423,0.0055
9424,0.994
9425,0.0055
9426,0.994
9427,0.994
9428,0.994
9429,0.0055
9430,0.994
9431,0.994
9432,0.0055
9433,0.994
9434,0.0055
9435,0.994
9436,0.994
9437,0.994
9438,0.0055
9439,0.0055
9440,0.0055
9441,0.994
9442,0.0055
9443,0.994
9444,0.0055
9445,0.994
9446,0.0055
9447,0.0055
9448,0.994
9449,0.994
9450,0.0055
9451,0.0055
9452,0.0055
9453,0.994
9454,0.0055
9455,0.0055
9456,0.994
9457,0.0055
9458,0.994
9459,0.0055
9460,0.994
9461,0.0055
9462,0.0055
9463,0.0055
9464,0.0055
9465,0.994
9466,0.0055
9467,0.0055
9468,0.0055
9469,0.0055
9470,0.994
9471,0.0055
9472,0.994
9473,0.994
9474,0.0055
9475,0.0055
9476,0.994
9477,0.6776663064956665
9478,0.994
9479,0.994
9480,0.994
9481,0.994
9482,0.0055
9483,0.0055
9484,0.0055
9485,0.0055
9486,0.0055
9487,0.0055
9488,0.994
9489,0.994
9490,0.994
9491,0.0055
9492,0.0055
9493,0.994
9494,0.0055
9495,0.994
9496,0.0055
9497,0.994
9498,0.0055
9499,0.0055
9500,0.994
9501,0.994
9502,0.0055
9503,0.0055
9504,0.994
9505,0.994
9506,0.0055
9507,0.0055
9508,0.0055
9509,0.994
9510,0.994
9511,0.0055
9512,0.0055
9513,0.994
9514,0.0055
9515,0.994
9516,0.994
9517,0.0055
9518,0.0055
9519,0.0055
9520,0.994
9521,0.994
9522,0.0055
9523,0.0055
9524,0.016869325190782547
9525,0.0055
9526,0.994
9527,0.0055
9528,0.0055
9529,0.0055
9530,0.994
9531,0.994
9532,0.0055
9533,0.994
9534,0.994
9535,0.994
9536,0.0055
9537,0.994
9538,0.0055
9539,0.994
9540,0.0055
9541,0.0055
9542,0.0055
9543,0.0055
9544,0.994
9545,0.0055
9546,0.994
9547,0.994
9548,0.994
9549,0.994
9550,0.994
9551,0.994
9552,0.994
9553,0.0055
9554,0.994
9555,0.0055
9556,0.0055
9557,0.994
9558,0.994
9559,0.994
9560,0.994
9561,0.0055
9562,0.0055
9563,0.994
9564,0.0055
9565,0.994
9566,0.994
9567,0.994
9568,0.994
9569,0.994
9570,0.0055
9571,0.0055
9572,0.994
9573,0.994
9574,0.0055
9575,0.0055
9576,0.994
9577,0.994
9578,0.0055
9579,0.0055
9580,0.0055
9581,0.0055
9582,0.0055
9583,0.994
9584,0.994
9585,0.0055
9586,0.0055
9587,0.0055
9588,0.0055
9589,0.994
9590,0.0055
9591,0.0055
9592,0.0055
9593,0.0055
9594,0.994
9595,0.0055
9596,0.0055
9597,0.0055
9598,0.994
9599,0.994
9600,0.0055
9601,0.0055
9602,0.994
9603,0.0055
9604,0.994
9605,0.0055
9606,0.994
9607,0.994
9608,0.994
9609,0.0055
9610,0.0055
9611,0.0055
9612,0.994
9613,0.994
9614,0.028971552848815918
9615,0.994
9616,0.994
9617,0.0055
9618,0.994
9619,0.994
9620,0.0055
9621,0.0055
9622,0.0055
9623,0.0055
9624,0.994
9625,0.994
9626,0.0055
9627,0.0055
9628,0.0055
9629,0.0055
9630,0.994
9631,0.3892290890216827
9632,0.0055
9633,0.0055
9634,0.994
9635,0.0055
9636,0.0055
9637,0.994
9638,0.0055
9639,0.994
9640,0.0055
9641,0.994
9642,0.0055
9643,0.994
9644,0.0055
9645,0.994
9646,0.994
9647,0.994
9648,0.0055
9649,0.994
9650,0.0055
9651,0.994
9652,0.994
9653,0.0055
9654,0.994
9655,0.994
9656,0.0055
9657,0.994
9658,0.0055
9659,0.994
9660,0.994
9661,0.994
9662,0.0055
9663,0.994
9664,0.994
9665,0.0055
9666,0.0055
9667,0.994
9668,0.6762153506278992
9669,0.994
9670,0.0055
9671,0.994
9672,0.0055
9673,0.0055
9674,0.994
9675,0.994
9676,0.0055
9677,0.994
9678,0.994
9679,0.994
9680,0.994
9681,0.994
9682,0.0055
9683,0.0055
9684,0.994
9685,0.0055
9686,0.994
9687,0.994
9688,0.0055
9689,0.0055
9690,0.994
9691,0.99257892370224
9692,0.0055
9693,0.0055
9694,0.994
9695,0.994
9696,0.9855339527130128
9697,0.0055
9698,0.994
9699,0.994
9700,0.0055
9701,0.994
9702,0.994
9703,0.994
9704,0.0055
9705,0.0055
9706,0.0055
9707,0.994
9708,0.994
9709,0.0055
9710,0.0055
9711,0.0055
9712,0.0055
9713,0.994
9714,0.994
9715,0.0055
9716,0.0055
9717,0.0055
9718,0.0055
9719,0.0055
9720,0.0055
9721,0.0055
9722,0.0055
9723,0.994
9724,0.0055
9725,0.0055
9726,0.0055
9727,0.994
9728,0.0055
9729,0.0055
9730,0.0055
9731,0.994
9732,0.0055
9733,0.0055
9734,0.0055
9735,0.0055
9736,0.0055
9737,0.0055
9738,0.994
9739,0.0055
9740,0.994
9741,0.0055
9742,0.994
9743,0.994
9744,0.0055
9745,0.0055
9746,0.0055
9747,0.994
9748,0.994
9749,0.994
9750,0.0055
9751,0.994
9752,0.0055
9753,0.0055
9754,0.0055
9755,0.0055
9756,0.994
9757,0.0055
9758,0.994
9759,0.0055
9760,0.0055
9761,0.0055
9762,0.0055
9763,0.0055
9764,0.994
9765,0.994
9766,0.994
9767,0.0055
9768,0.994
9769,0.994
9770,0.994
9771,0.994
9772,0.994
9773,0.0055
9774,0.994
9775,0.994
9776,0.994
9777,0.994
9778,0.994
9779,0.994
9780,0.0055
9781,0.0055
9782,0.0055
9783,0.994
9784,0.994
9785,0.994
9786,0.994
9787,0.0055
9788,0.994
9789,0.994
9790,0.0055
9791,0.0055
9792,0.0055
9793,0.0055
9794,0.0055
9795,0.0055
9796,0.0055
9797,0.994
9798,0.994
9799,0.994
9800,0.0055
9801,0.0055
9802,0.0055
9803,0.0055
9804,0.0055
9805,0.0055
9806,0.994
9807,0.994
9808,0.994
9809,0.994
9810,0.0055
9811,0.0055
9812,0.0055
9813,0.0055
9814,0.0055
9815,0.994
9816,0.994
9817,0.994
9818,0.994
9819,0.0055
9820,0.0055
9821,0.994
9822,0.994
9823,0.994
9824,0.0055
9825,0.0055
9826,0.9561857581138612
9827,0.0055
9828,0.994
9829,0.0055
9830,0.994
9831,0.0055
9832,0.994
9833,0.994
9834,0.0055
9835,0.994
9836,0.994
9837,0.994
9838,0.0055
9839,0.994
9840,0.994
9841,0.994
9842,0.0055
9843,0.994
9844,0.994
9845,0.0055
9846,0.0055
9847,0.994
9848,0.0055
9849,0.994
9850,0.994
9851,0.994
9852,0.994
9853,0.0055
9854,0.0055
9855,0.0055
9856,0.0055
9857,0.0055
9858,0.994
9859,0.994
9860,0.0055
9861,0.994
9862,0.0055
9863,0.0055
9864,0.0055
9865,0.0055
9866,0.994
9867,0.994
9868,0.0055
9869,0.994
9870,0.0055
9871,0.994
9872,0.0055
9873,0.994
9874,0.0055
9875,0.0055
9876,0.0055
9877,0.0055
9878,0.0055
9879,0.0055
9880,0.994
9881,0.0055
9882,0.994
9883,0.0055
9884,0.0055
9885,0.994
9886,0.994
9887,0.994
9888,0.0055
9889,0.994
9890,0.994
9891,0.1893873363733292
9892,0.0055
9893,0.0055
9894,0.0055
9895,0.994
9896,0.994
9897,0.0055
9898,0.0055
9899,0.0055
9900,0.0055
9901,0.0055
9902,0.0055
9903,0.994
9904,0.0055
9905,0.0055
9906,0.0055
9907,0.0055
9908,0.0055
9909,0.0055
9910,0.994
9911,0.994
9912,0.994
9913,0.0055
9914,0.994
9915,0.0055
9916,0.994
9917,0.994
9918,0.994
9919,0.994
9920,0.994
9921,0.994
9922,0.0055
9923,0.0055
9924,0.0055
9925,0.994
9926,0.994
9927,0.0055
9928,0.0055
9929,0.0055
9930,0.0055
9931,0.994
9932,0.994
9933,0.994
9934,0.994
9935,0.994
9936,0.0055
9937,0.994
9938,0.994
9939,0.994
9940,0.994
9941,0.994
9942,0.0055
9943,0.994
9944,0.994
9945,0.02137475647032261
9946,0.994
9947,0.994
9948,0.0055
9949,0.0055
9950,0.0055
9951,0.0055
9952,0.0055
9953,0.0055
9954,0.994
9955,0.994
9956,0.0055
9957,0.0055
9958,0.0055
9959,0.994
9960,0.994
9961,0.0055
9962,0.994
9963,0.0055
9964,0.0055
9965,0.994
9966,0.0055
9967,0.994
9968,0.994
9969,0.994
9970,0.994
9971,0.0055
9972,0.0055
9973,0.994
9974,0.0055
9975,0.0055
9976,0.994
9977,0.0055
9978,0.0055
9979,0.0055
9980,0.0055
9981,0.0055
9982,0.994
9983,0.0055
9984,0.994
9985,0.994
9986,0.994
9987,0.994
9988,0.994
9989,0.994
9990,0.994
9991,0.994
9992,0.994
9993,0.0055
9994,0.0055
9995,0.0055
9996,0.994
9997,0.994
9998,0.0055
9999,0.0055
10000,0.994
10001,0.0055
10002,0.0055
10003,0.994
10004,0.994
10005,0.0055
10006,0.0055
10007,0.0055
10008,0.0055
10009,0.0055
10010,0.994
10011,0.994
10012,0.0055
10013,0.0055
10014,0.0055
10015,0.994
10016,0.0055
10017,0.0055
10018,0.0055
10019,0.0055
10020,0.0055
10021,0.0055
10022,0.994
10023,0.994
10024,0.994
10025,0.994
10026,0.994
10027,0.994
10028,0.0055
10029,0.994
10030,0.994
10031,0.0055
10032,0.0055
10033,0.0055
10034,0.994
10035,0.994
10036,0.994
10037,0.0055
10038,0.994
10039,0.994
10040,0.0055
10041,0.994
10042,0.994
10043,0.994
10044,0.0055
10045,0.994
10046,0.994
10047,0.994
10048,0.994
10049,0.0055
10050,0.0055
10051,0.0055
10052,0.0055
10053,0.994
10054,0.0055
10055,0.0055
10056,0.994
10057,0.0055
10058,0.994
10059,0.994
10060,0.994
10061,0.0055
10062,0.0055
10063,0.994
10064,0.994
10065,0.0055
10066,0.0055
10067,0.0055
10068,0.0055
10069,0.0055
10070,0.994
10071,0.0055
10072,0.0055
10073,0.994
10074,0.0055
10075,0.0055
10076,0.0055
10077,0.0055
10078,0.994
10079,0.0055
10080,0.994
10081,0.0055
10082,0.0055
10083,0.0055
10084,0.994
10085,0.994
10086,0.994
10087,0.994
10088,0.0055
10089,0.0055
10090,0.0055
10091,0.0055
10092,0.994
10093,0.0055
10094,0.994
10095,0.0055
10096,0.994
10097,0.994
10098,0.994
10099,0.0055
10100,0.994
10101,0.994
10102,0.0055
10103,0.0055
10104,0.994
10105,0.994
10106,0.0055
10107,0.0055
10108,0.994
10109,0.0055
10110,0.994
10111,0.0055
10112,0.0055
10113,0.994
10114,0.0055
10115,0.0055
10116,0.994
10117,0.0055
10118,0.0055
10119,0.994
10120,0.0055
10121,0.0055
10122,0.0055
10123,0.0055
10124,0.994
10125,0.0055
10126,0.0055
10127,0.994
10128,0.0055
10129,0.994
10130,0.0055
10131,0.994
10132,0.0055
10133,0.0055
10134,0.994
10135,0.994
10136,0.994
10137,0.0055
10138,0.994
10139,0.994
10140,0.994
10141,0.994
10142,0.994
10143,0.994
10144,0.994
10145,0.0055
10146,0.994
10147,0.994
10148,0.994
10149,0.0055
10150,0.0055
10151,0.0055
10152,0.0055
10153,0.994
10154,0.0055
10155,0.994
10156,0.0055
10157,0.0055
10158,0.0055
10159,0.994
10160,0.0055
10161,0.0055
10162,0.994
10163,0.994
10164,0.994
10165,0.994
10166,0.994
10167,0.994
10168,0.994
10169,0.994
10170,0.0055
10171,0.0055
10172,0.994
10173,0.0055
10174,0.0055
10175,0.0055
10176,0.994
10177,0.994
10178,0.0055
10179,0.994
10180,0.0055
10181,0.994
10182,0.0055
10183,0.0055
10184,0.0055
10185,0.994
10186,0.994
10187,0.994
10188,0.0055
10189,0.994
10190,0.994
10191,0.0055
10192,0.994
10193,0.0055
10194,0.0055
10195,0.994
10196,0.994
10197,0.994
10198,0.0055
10199,0.0055
10200,0.0055
10201,0.0055
10202,0.994
10203,0.994
10204,0.0055
10205,0.0055
10206,0.0055
10207,0.994
10208,0.994
10209,0.994
10210,0.0055
10211,0.0055
10212,0.0055
10213,0.994
10214,0.994
10215,0.0055
10216,0.994
10217,0.994
10218,0.0055
10219,0.0055
10220,0.994
10221,0.994
10222,0.994
10223,0.0055
10224,0.0055
10225,0.0055
10226,0.0055
10227,0.0055
10228,0.0055
10229,0.0055
10230,0.102736733853817
10231,0.994
10232,0.994
10233,0.994
10234,0.0055
10235,0.0055
10236,0.0055
10237,0.0055
10238,0.994
10239,0.0055
10240,0.0055
10241,0.994
10242,0.994
10243,0.994
10244,0.994
10245,0.994
10246,0.994
10247,0.994
10248,0.0055
10249,0.994
10250,0.0055
10251,0.994
10252,0.0055
10253,0.994
10254,0.994
10255,0.994
10256,0.994
10257,0.0055
10258,0.994
10259,0.994
10260,0.0055
10261,0.994
10262,0.994
10263,0.994
10264,0.0055
10265,0.0055
10266,0.0055
10267,0.0055
10268,0.994
10269,0.994
10270,0.0055
10271,0.994
10272,0.0055
10273,0.0055
10274,0.0055
10275,0.994
10276,0.0055
10277,0.994
10278,0.0055
10279,0.994
10280,0.994
10281,0.994
10282,0.994
10283,0.994
10284,0.994
10285,0.994
10286,0.0055
10287,0.0055
10288,0.0055
10289,0.0055
10290,0.994
10291,0.994
10292,0.0055
10293,0.994
10294,0.0055
10295,0.0055
10296,0.0055
10297,0.994
10298,0.994
10299,0.0055
10300,0.994
10301,0.0055
10302,0.994
10303,0.0055
10304,0.994
10305,0.994
10306,0.994
10307,0.994
10308,0.0055
10309,0.0055
10310,0.0055
10311,0.0055
10312,0.0055
10313,0.994
10314,0.0055
10315,0.994
10316,0.994
10317,0.994
10318,0.0055
10319,0.994
10320,0.994
10321,0.994
10322,0.994
10323,0.994
10324,0.994
10325,0.0055
10326,0.994
10327,0.994
10328,0.0055
10329,0.994
10330,0.0055
10331,0.0055
10332,0.994
10333,0.0055
10334,0.0055
10335,0.994
10336,0.0055
10337,0.0055
10338,0.0055
10339,0.994
10340,0.0055
10341,0.0055
10342,0.994
10343,0.0055
10344,0.994
10345,0.994
10346,0.0055
10347,0.0055
10348,0.994
10349,0.994
10350,0.994
10351,0.0055
10352,0.994
10353,0.0055
10354,0.994
10355,0.994
10356,0.0055
10357,0.994
10358,0.0055
10359,0.994
10360,0.0055
10361,0.0055
10362,0.0055
10363,0.0055
10364,0.994
10365,0.0055
10366,0.994
10367,0.994
10368,0.994
10369,0.0055
10370,0.994
10371,0.0055
10372,0.994
10373,0.0055
10374,0.994
10375,0.0055
10376,0.0055
10377,0.0055
10378,0.0055
10379,0.994
10380,0.994
10381,0.0055
10382,0.0055
10383,0.0055
10384,0.994
10385,0.994
10386,0.0055
10387,0.994
10388,0.0055
10389,0.0055
10390,0.994
10391,0.0055
10392,0.0055
10393,0.0055
10394,0.0055
10395,0.994
10396,0.994
10397,0.0055
10398,0.0055
10399,0.994
10400,0.994
10401,0.0055
10402,0.0055
10403,0.994
10404,0.0055
10405,0.0055
10406,0.994
10407,0.0055
10408,0.0055
10409,0.994
10410,0.0055
10411,0.0055
10412,0.0055
10413,0.0055
10414,0.994
10415,0.994
10416,0.0055
10417,0.0055
10418,0.0055
10419,0.994
10420,0.994
10421,0.994
10422,0.8890766501426697
10423,0.0055
10424,0.0055
10425,0.994
10426,0.0055
10427,0.994
10428,0.994
10429,0.994
10430,0.0055
10431,0.0055
10432,0.994
10433,0.994
10434,0.994
10435,0.0055
10436,0.994
10437,0.0055
10438,0.994
10439,0.0055
10440,0.0055
10441,0.0055
10442,0.994
10443,0.994
10444,0.994
10445,0.994
10446,0.994
10447,0.994
10448,0.994
10449,0.994
10450,0.0055
10451,0.0055
10452,0.0055
10453,0.994
10454,0.0055
10455,0.0055
10456,0.098707877099514
10457,0.0055
10458,0.994
10459,0.0055
10460,0.0055
10461,0.0055
10462,0.994
10463,0.0055
10464,0.994
10465,0.994
10466,0.994
10467,0.0055
10468,0.0055
10469,0.0055
10470,0.0055
10471,0.0055
10472,0.0055
10473,0.994
10474,0.994
10475,0.0055
10476,0.994
10477,0.0055
10478,0.994
10479,0.994
10480,0.0055
10481,0.0055
10482,0.0055
10483,0.0055
10484,0.994
10485,0.994
10486,0.0055
10487,0.994
10488,0.994
10489,0.0055
10490,0.994
10491,0.0055
10492,0.994
10493,0.0055
10494,0.994
10495,0.0055
10496,0.994
10497,0.994
10498,0.0055
10499,0.994
10500,0.994
10501,0.994
10502,0.994
10503,0.0055
10504,0.994
10505,0.994
10506,0.0055
10507,0.011067921295762062
10508,0.0055
10509,0.994
10510,0.0055
10511,0.0055
10512,0.0055
10513,0.0055
10514,0.994
10515,0.0055
10516,0.994
10517,0.994
10518,0.994
10519,0.0055
10520,0.994
10521,0.0055
10522,0.994
10523,0.994
10524,0.994
10525,0.994
10526,0.994
10527,0.0055
10528,0.0055
10529,0.0055
10530,0.0055
10531,0.994
10532,0.0055
10533,0.0055
10534,0.994
10535,0.0055
10536,0.0055
10537,0.994
10538,0.0055
10539,0.0055
10540,0.994
10541,0.994
10542,0.994
10543,0.0055
10544,0.0055
10545,0.0055
10546,0.0055
10547,0.994
10548,0.994
10549,0.0055
10550,0.994
10551,0.994
10552,0.0055
10553,0.0055
10554,0.994
10555,0.0055
10556,0.994
10557,0.0055
10558,0.994
10559,0.994
10560,0.0055
10561,0.994
10562,0.994
10563,0.994
10564,0.994
10565,0.994
10566,0.994
10567,0.994
10568,0.994
10569,0.994
10570,0.994
10571,0.994
10572,0.0055
10573,0.0055
10574,0.994
10575,0.0055
10576,0.0055
10577,0.0055
10578,0.994
10579,0.994
10580,0.994
10581,0.994
10582,0.0055
10583,0.994
10584,0.994
10585,0.0055
10586,0.0055
10587,0.994
10588,0.994
10589,0.0055
10590,0.0055
10591,0.994
10592,0.0055
10593,0.994
10594,0.994
10595,0.994
10596,0.0055
10597,0.0055
10598,0.994
10599,0.994
10600,0.994
10601,0.994
10602,0.994
10603,0.0055
10604,0.0055
10605,0.0055
10606,0.994
10607,0.0055
10608,0.994
10609,0.994
10610,0.994
10611,0.0055
10612,0.994
10613,0.0055
10614,0.0055
10615,0.0055
10616,0.994
10617,0.0055
10618,0.0055
10619,0.0055
10620,0.994
10621,0.0055
10622,0.994
10623,0.0055
10624,0.0055
10625,0.994
10626,0.0055
10627,0.0055
10628,0.0055
10629,0.994
10630,0.0055
10631,0.0055
10632,0.994
10633,0.994
10634,0.0055
10635,0.0055
10636,0.994
10637,0.0055
10638,0.0055
10639,0.994
10640,0.994
10641,0.994
10642,0.994
10643,0.0055
10644,0.994
10645,0.994
10646,0.23132672905921936
10647,0.0055
10648,0.994
10649,0.0055
10650,0.0055
10651,0.994
10652,0.0055
10653,0.0055
10654,0.0055
10655,0.0055
10656,0.994
10657,0.0055
10658,0.994
10659,0.994
10660,0.0055
10661,0.994
10662,0.994
10663,0.994
10664,0.0055
10665,0.0055
10666,0.994
10667,0.994
10668,0.0055
10669,0.0055
10670,0.0055
10671,0.0055
10672,0.0055
10673,0.994
10674,0.0055
10675,0.0055
10676,0.0055
10677,0.0055
10678,0.0055
10679,0.0055
10680,0.994
10681,0.0055
10682,0.0055
10683,0.994
10684,0.994
10685,0.0055
10686,0.0055
10687,0.0055
10688,0.994
10689,0.994
10690,0.0055
10691,0.0055
10692,0.994
10693,0.0055
10694,0.0055
10695,0.994
10696,0.994
10697,0.994
10698,0.0055
10699,0.994
10700,0.0055
10701,0.994
10702,0.994
10703,0.013766441494226456
10704,0.0055
10705,0.994
10706,0.994
10707,0.994
10708,0.0055
10709,0.994
10710,0.994
10711,0.0055
10712,0.994
10713,0.0055
10714,0.994
10715,0.994
10716,0.0055
10717,0.994
10718,0.0055
10719,0.994
10720,0.994
10721,0.0055
10722,0.0055
10723,0.994
10724,0.994
10725,0.994
10726,0.0055
10727,0.0055
10728,0.0055
10729,0.0055
10730,0.994
10731,0.994
10732,0.0055
10733,0.994
10734,0.0055
10735,0.0055
10736,0.994
10737,0.0055
10738,0.994
10739,0.994
10740,0.0055
10741,0.0055
10742,0.994
10743,0.994
10744,0.994
10745,0.0055
10746,0.0055
10747,0.0055
10748,0.0055
10749,0.0055
10750,0.994
10751,0.0055
10752,0.994
10753,0.994
10754,0.0055
10755,0.994
10756,0.994
10757,0.0055
10758,0.994
10759,0.0055
10760,0.0055
10761,0.0055
10762,0.0055
10763,0.0055
10764,0.0055
10765,0.994
10766,0.994
10767,0.994
10768,0.994
10769,0.994
10770,0.994
10771,0.994
10772,0.994
10773,0.994
10774,0.0055
10775,0.0055
10776,0.0055
10777,0.994
10778,0.0055
10779,0.0055
10780,0.0055
10781,0.0055
10782,0.994
10783,0.0055
10784,0.0055
10785,0.994
10786,0.0055
10787,0.994
10788,0.994
10789,0.0055
10790,0.0055
10791,0.0055
10792,0.0055
10793,0.0055
10794,0.994
10795,0.994
10796,0.0055
10797,0.0055
10798,0.994
10799,0.0055
10800,0.00863025523722172
10801,0.994
10802,0.0055
10803,0.0055
10804,0.994
10805,0.0055
10806,0.994
10807,0.0055
10808,0.994
10809,0.0055
10810,0.0055
10811,0.994
10812,0.0055
10813,0.0055
10814,0.0055
10815,0.4112133979797363
10816,0.0055
10817,0.0055
10818,0.0055
10819,0.0055
10820,0.994
10821,0.994
10822,0.0055
10823,0.0055
10824,0.0055
10825,0.994
10826,0.994
10827,0.0055
10828,0.0055
10829,0.994
10830,0.0055
10831,0.994
10832,0.994
10833,0.0055
10834,0.0055
10835,0.0055
10836,0.994
10837,0.0055
10838,0.994
10839,0.0055
10840,0.0055
10841,0.0055
10842,0.0055
10843,0.0055
10844,0.994
10845,0.994
10846,0.0055
10847,0.994
10848,0.994
10849,0.0055
10850,0.0055
10851,0.994
10852,0.994
10853,0.994
10854,0.994
10855,0.994
10856,0.0055
10857,0.994
10858,0.994
10859,0.994
10860,0.0055
10861,0.994
10862,0.0055
10863,0.994
10864,0.2640290260314941
10865,0.0055
10866,0.994
10867,0.0055
10868,0.0055
10869,0.994
10870,0.0055
10871,0.0055
10872,0.994
10873,0.0055
10874,0.0055
10875,0.994
10876,0.994
10877,0.0055
10878,0.0055
10879,0.994
10880,0.0055
10881,0.994
10882,0.994
10883,0.994
10884,0.0055
10885,0.0055
10886,0.0055
10887,0.0055
10888,0.994
10889,0.0055
10890,0.0055
10891,0.0055
10892,0.994
10893,0.0055
10894,0.0055
10895,0.994
10896,0.994
10897,0.2512505948543549
10898,0.994
10899,0.994
10900,0.994
10901,0.0055
10902,0.994
10903,0.994
10904,0.994
10905,0.994
10906,0.0055
10907,0.994
10908,0.0055
10909,0.994
10910,0.0055
10911,0.994
10912,0.994
10913,0.0055
10914,0.994
10915,0.0055
10916,0.994
10917,0.0055
10918,0.0055
10919,0.994
10920,0.994
10921,0.0055
10922,0.0055
10923,0.0055
10924,0.994
10925,0.994
10926,0.994
10927,0.0055
10928,0.0055
10929,0.994
10930,0.994
10931,0.0055
10932,0.994
10933,0.0055
10934,0.0055
10935,0.994
10936,0.994
10937,0.994
10938,0.0055
10939,0.0055
10940,0.994
10941,0.0055
10942,0.0055
10943,0.0055
10944,0.0055
10945,0.0055
10946,0.994
10947,0.0055
10948,0.994
10949,0.0055
10950,0.0055
10951,0.994
10952,0.994
10953,0.0055
10954,0.994
10955,0.0055
10956,0.0055
10957,0.994
10958,0.0055
10959,0.994
10960,0.0055
10961,0.994
10962,0.994
10963,0.994
10964,0.0055
10965,0.0055
10966,0.994
10967,0.0055
10968,0.994
10969,0.0055
10970,0.0055
10971,0.0055
10972,0.0055
10973,0.994
10974,0.994
10975,0.0055
10976,0.994
10977,0.0055
10978,0.0055
10979,0.994
10980,0.0055
10981,0.994
10982,0.994
10983,0.994
10984,0.994
10985,0.994
10986,0.0055
10987,0.0055
10988,0.0055
10989,0.0055
10990,0.994
10991,0.0055
10992,0.0055
10993,0.994
10994,0.994
10995,0.0055
10996,0.994
10997,0.0055
10998,0.994
10999,0.0055
11000,0.0055
11001,0.994
11002,0.994
11003,0.0055
11004,0.0055
11005,0.994
11006,0.994
11007,0.994
11008,0.0055
11009,0.0055
11010,0.994
11011,0.994
11012,0.994
11013,0.994
11014,0.994
11015,0.994
11016,0.994
11017,0.0055
11018,0.0055
11019,0.994
11020,0.994
11021,0.994
11022,0.0055
11023,0.994
11024,0.994
11025,0.0055
11026,0.0055
11027,0.994
11028,0.0055
11029,0.994
11030,0.994
11031,0.0055
11032,0.0055
11033,0.994
11034,0.994
11035,0.994
11036,0.994
11037,0.994
11038,0.0055
11039,0.0055
11040,0.0055
11041,0.994
11042,0.0055
11043,0.994
11044,0.994
11045,0.0055
11046,0.994
11047,0.994
11048,0.994
11049,0.0055
11050,0.994
11051,0.994
11052,0.0055
11053,0.994
11054,0.994
11055,0.0055
11056,0.0055
11057,0.994
11058,0.0055
11059,0.0055
11060,0.0055
11061,0.0055
11062,0.994
11063,0.994
11064,0.0055
11065,0.994
11066,0.994
11067,0.0055
11068,0.0055
11069,0.994
11070,0.994
11071,0.994
11072,0.0055
11073,0.0055
11074,0.0055
11075,0.0055
11076,0.0055
11077,0.0055
11078,0.0055
11079,0.994
11080,0.994
11081,0.994
11082,0.0055
11083,0.994
11084,0.994
11085,0.994
11086,0.0055
11087,0.0055
11088,0.0055
11089,0.994
11090,0.994
11091,0.0055
11092,0.994
11093,0.994
11094,0.0055
11095,0.994
11096,0.994
11097,0.994
11098,0.0055
11099,0.0055
11100,0.994
11101,0.994
11102,0.0055
11103,0.0055
11104,0.994
11105,0.0902448371052742
11106,0.0055
11107,0.994
11108,0.0055
11109,0.0055
11110,0.0055
11111,0.994
11112,0.994
11113,0.0055
11114,0.994
11115,0.0055
11116,0.994
11117,0.994
11118,0.0055
11119,0.0055
11120,0.0055
11121,0.0055
11122,0.0055
11123,0.994
11124,0.0055
11125,0.994
11126,0.994
11127,0.0055
11128,0.994
11129,0.0055
11130,0.0055
11131,0.0055
11132,0.994
11133,0.994
11134,0.994
11135,0.0055
11136,0.0055
11137,0.0055
11138,0.994
11139,0.994
11140,0.994
11141,0.994
11142,0.0055
11143,0.994
11144,0.0055
11145,0.994
11146,0.994
11147,0.994
11148,0.994
11149,0.994
11150,0.0055
11151,0.994
11152,0.994
11153,0.994
11154,0.994
11155,0.994
11156,0.0055
11157,0.994
11158,0.0055
11159,0.994
11160,0.0055
11161,0.994
11162,0.0055
11163,0.0055
11164,0.994
11165,0.994
11166,0.0055
11167,0.0055
11168,0.0055
11169,0.994
11170,0.994
11171,0.0055
11172,0.0055
11173,0.994
11174,0.994
11175,0.994
11176,0.994
11177,0.0055
11178,0.994
11179,0.0055
11180,0.994
11181,0.994
11182,0.994
11183,0.0055
11184,0.0055
11185,0.0055
11186,0.0055
11187,0.0055
11188,0.994
11189,0.994
11190,0.0055
11191,0.994
11192,0.0055
11193,0.994
11194,0.994
11195,0.994
11196,0.0055
11197,0.0055
11198,0.0055
11199,0.0055
11200,0.0055
11201,0.994
11202,0.994
11203,0.0055
11204,0.994
11205,0.994
11206,0.0055
11207,0.0055
11208,0.994
11209,0.0055
11210,0.994
11211,0.994
11212,0.994
11213,0.994
11214,0.0055
11215,0.0055
11216,0.0055
11217,0.994
11218,0.994
11219,0.0055
11220,0.0055
11221,0.0055
11222,0.994
11223,0.0055
11224,0.994
11225,0.0055
11226,0.0055
11227,0.994
11228,0.0055
11229,0.994
11230,0.994
11231,0.994
11232,0.994
11233,0.0055
11234,0.0055
11235,0.994
11236,0.0055
11237,0.994
11238,0.994
11239,0.994
11240,0.0055
11241,0.994
11242,0.994
11243,0.0055
11244,0.994
11245,0.0055
11246,0.0055
11247,0.994
11248,0.994
11249,0.994
11250,0.994
11251,0.994
11252,0.0055
11253,0.994
11254,0.994
11255,0.994
